season,round,date,raceId,raceName,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,points,cumulative_points,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner
1985,1,1985-04-07,420,Brazilian Grand Prix,420,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,19,14,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,17,21,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,18,24,0.0,0.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,11,19,0.0,0.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,12,13,0.0,0.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,24,11,0.0,0.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,9,19,0.0,0.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,17,8,0.0,0.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,17,7,0.0,0.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,17,14,0.0,0.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,14,9,0.0,0.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,11,20,0.0,0.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,8,7,0.0,0.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,19,10,0.0,0.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,11,5,2.0,2.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,77,Gerhard Berger,1959-08-27,Austrian,21,Arrows,7,6,1.0,3.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,84,Martin Brundle,1959-06-01,British,25,Tyrrell,21,8,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,84,Martin Brundle,1959-06-01,British,25,Tyrrell,22,17,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,84,Martin Brundle,1959-06-01,British,25,Tyrrell,25,9,0.0,0.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,84,Martin Brundle,1959-06-01,British,25,Tyrrell,18,10,0.0,0.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,84,Martin Brundle,1959-06-01,British,25,Tyrrell,24,12,0.0,0.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,84,Martin Brundle,1959-06-01,British,25,Tyrrell,18,14,0.0,0.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,84,Martin Brundle,1959-06-01,British,25,Tyrrell,21,16,0.0,0.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,84,Martin Brundle,1959-06-01,British,25,Tyrrell,20,7,0.0,0.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,84,Martin Brundle,1959-06-01,British,25,Tyrrell,26,10,0.0,0.0,\N,\N,\N,False,False
